name,appid,price,genres,num_reviews,release,developer,publisher,isWindows,isMac,isLinux,player_count,min_pc_cpu,min_pc_gpu,main_img,metacritic_score,ign_score,community_score
Baldurs Gate 3,1086940,59.99,"Adventure, RPG, Strategy",737562,2023-08-03,Larian Studios,Larian Studios,TRUE,TRUE,FALSE,63092,Intel I5 4690 / AMD FX 8350 / Snapdragon X Elite,Nvidia GTX 970 / RX 480 / Intel Arc A380 / Qualcomm Adreno X1 (4GB+ of VRAM),https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1086940/48a2fcbda8565bb45025e98fd8ebde8a7203f6a0/header.jpg?t=1777363040,96,NA,NA
Battlefield 6,2807960,69.99,Action,271922,2025-10-10,Battlefield Studios,Electronic Arts,TRUE,FALSE,FALSE,49672,"Intel Core i5-8400, AMD Ryzen 5 2600","Nvidia RTX 2060, AMD Radeon RX 5600 XT 6GB, Intel Arc A380",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2807960/c12d12ce3c7d217398d3fcad77427bfc9d57c570/header.jpg?t=1777475030,82,8,7.8
Goose Goose Duck,1568590,0,"Casual, Indie, Massively Multiplayer, Strategy, Free To Play",NA,2021-10-03,"Gaggle Studios, Inc.","Gaggle Studios, Inc.",TRUE,TRUE,FALSE,6303,Intel Core2 Duo 2.4ghz+,Integrated Graphics,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1568590/header.jpg?t=1778102536,NA,NR,7.7
Marvel Rivals,2767030,0,"Action, Free To Play",NA,2024-12-05,NetEase Games,NetEase Games,TRUE,FALSE,FALSE,77656,Intel Core i5-6600K or AMD Ryzen 5 1600X,NVIDIA GeForce GTX 1060 / AMD RX 580 / Intel Arc A380,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2767030/975bfe11c5b6843c866587138aec911964b60c85/header.jpg?t=1778133944,NA,8,7.6
Apex Legends,1172470,0,"Action, Adventure, Free To Play",1576,2020-11-04,Respawn,Electronic Arts,TRUE,FALSE,FALSE,132768,"AMD FX 4350 or Equivalent, Intel Core i3 6300 or Equivalent","AMD Radeon™ HD 7790 (2 GB), NVIDIA GeForce® GTX 950",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1172470/0bd74245b869287a2dc7f682e6013f7ed08d98e3/header.jpg?t=1778277658,88,9,7.2
Hollow Knight Silksong,1030300,19.99,"Action, Adventure, Indie",371403,2025-09-04,Team Cherry,Team Cherry,TRUE,TRUE,TRUE,9439,"Intel Core i3-3240, AMD FX-4300","GeForce GTX 560 Ti (1GB), Radeon HD 7750 (1GB)",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1030300/7983574d464e6559ac7e24275727f73a8bcca1f3/header.jpg?t=1776125736,90,9,9.3
Path of Exile 2,2694490,29.99,"Action, Adventure, Massively Multiplayer, RPG, Early Access",153463,2024-12-06,Grinding Gear Games,Grinding Gear Games,TRUE,FALSE,FALSE,16738,Intel® Core™ i7-7700 or AMD™ Ryzen 5 2500x,"NVIDIA® GeForce® GTX 960 (3GB), Intel® Arc™ A380, or ATI Radeon™ RX 470",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2694490/24eeddcbda17903f03d819588757e40845f8115f/header.jpg?t=1778193183,NA,8,8.1
Slay the Spire 2,2868840,24.99,"Indie, Strategy, Early Access",166727,2026-03-05,Mega Crit,Mega Crit,TRUE,TRUE,TRUE,117875,Dual-core 2.0 GHz,"DirectX 12 or Vulkan compatible, 1 GB VRAM",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2868840/b0958d387dc366211e0f353443710cfcf9fdb020/header.jpg?t=1776735385,NA,9,9.3
Valheim,892970,19.99,"Action, Adventure, Indie, RPG, Early Access",451603,2021-02-02,Iron Gate AB,Coffee Stain Publishing,TRUE,TRUE,TRUE,28649,2.6 GHz Quad Core or similar,GeForce GTX 950 or Radeon HD 7970,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/892970/de0bdcf6c008c508a79d8e75eb91fc67f4bebd5d/header.jpg?t=1765967243,NA,9,8.1
Call of Duty,1938090,0,Action,408113,2022-10-27,"Treyarch, Raven Software, Beenox, High Moon Studios, Sledgehammer Games, Infinity Ward, Activision Shanghai, Demonware",Activision,TRUE,FALSE,FALSE,43539,AMD Ryzen™ 5 1400 or Intel® Core™ i5-6600,"AMD Radeon™ RX 470, NVIDIA® GeForce® GTX 970 / 1060 or Intel® Arc™ A580",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1938090/06107605348820087bb51ca89ed620c22fe559aa/header.jpg?t=1778274632,NA,9.3,8
Terraria,105600,9.99,"Action, Adventure, Indie, RPG",1212232,2011-05-16,Re-Logic,Re-Logic,TRUE,TRUE,TRUE,30906,NA,NA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/105600/header.jpg?t=1769844435,83,9,8.7
ARC Raiders,1808500,39.99,Action,283326,2025-10-30,Embark Studios,Embark Studios,TRUE,FALSE,FALSE,90779,Intel Core i5-6600K or AMD Ryzen R5 1600 processor,NVIDIA GeForce GTX 1050 Ti or AMD Radeon RX 580 or Intel Arc A380,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1808500/003a29cb908e7e041152a9a7d54bfa502a1a5191/header_alt_assets_4.jpg?t=1776865359,NA,9,8.3
Fallout 4,377160,19.99,RPG,286487,2015-11-09,Bethesda Game Studios,Bethesda Softworks,TRUE,FALSE,FALSE,15961,Intel Core i5-2300 2.8 GHz/AMD Phenom II X4 945 3.0 GHz or equivalent,NVIDIA GTX 550 Ti 2GB/AMD Radeon HD 7870 2GB or equivalent,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/377160/header.jpg?t=1764687456,84,9.5,8.2
Schedule I,3164500,19.99,"Action, Indie, Simulation, Strategy, Early Access",271597,2025-03-24,TVGS,TVGS,TRUE,FALSE,FALSE,21422,3GHz 4-Core or similar,GeForce GTX 1060 or Radeon RX 580,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3164500/header.jpg?t=1773974661,NA,8,8.5
HELLDIVERS 2,553850,39.99,Action,823450,2024-02-08,Arrowhead Game Studios,PlayStation Publishing LLC,TRUE,FALSE,FALSE,45227,Intel Core i7-4790K or AMD Ryzen 5 1500X,NVIDIA GeForce GTX 1050 Ti or AMD Radeon RX 470,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/553850/f11c258b04a5e3e7771c1bab60f324ebf6c6c6fb/header.jpg?t=1770747641,NA,NA,NA
Among Us,945360,4.99,Casual,641401,2018-11-16,Innersloth,Innersloth,TRUE,FALSE,FALSE,11492,INTEL i3-4330,NA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/945360/header.jpg?t=1757444903,85,9,7.2
Sons Of The Forest,1326470,29.99,"Action, Adventure, Indie, Simulation",269922,2024-02-22,Endnight Games Ltd,Newnight ,TRUE,FALSE,FALSE,9516,INTEL CORE I5-8400 or AMD RYZEN 3 3300X,NVIDIA GeForce GTX 1060 3GB or AMD Radeon RX 570 4GB,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1326470/header.jpg?t=1708624856,NA,9,8.2
World of Warships,552990,0,"Action, Massively Multiplayer, Simulation, Strategy, Free To Play",2022,2017-11-15,Wargaming Group Limited,Wargaming Group Limited,TRUE,FALSE,FALSE,46644,"Intel® Core™ i3-3210 3,2 GHz  AMD Athlon™ X4 970 Quad Core 3,8 GHz",1280x720; Nvidia®Geforce® GT 640  Intel UHD 630  AMD Radeon™ R7 240,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/552990/b8b2ac6afedffd6151db18061929c1da65e5f040/header_alt_assets_12.jpg?t=1777577301,81,8.3,6.7
NARAKA BLADEPOINT,1203220,0,"Action, Adventure, Massively Multiplayer, Free To Play",197638,2021-08-11,24 Entertainment,NetEase Games ,TRUE,FALSE,FALSE,13663,Intel i5 4th generation or AMD FX 6300 or equivalent,"NVIDIA GeForce GTX 750TI, Intel Arc A380, AMD HD 6950 or equivalent",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1203220/54ba28138d3123da5e078bee8714340d565cb436/header.jpg?t=1778037276,NA,8,6.3
Grand Theft Auto V Legacy,271590,0,"Action, Adventure",1877424,2015-04-13,Rockstar North,Rockstar Games,TRUE,FALSE,FALSE,94344,Intel Core 2 Quad CPU Q6600 @ 2.40GHz (4 CPUs) / AMD Phenom 9850 Quad-Core Processor (4 CPUs) @ 2.5GHz,"NVIDIA 9800 GT 1GB / AMD HD 4870 1GB (DX 10, 10.1, 11)",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/271590/header.jpg?t=1765387725,96,NA,NA
Kathy Rain,370910,9.99,"Adventure, Indie",1811,2016-05-05,Clifftop Games,Raw Fury,TRUE,TRUE,FALSE,5,300 MHz Processor,320 x 240 32 bit,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/370910/header.jpg?t=1726577236,77,NR,7.3
Resident Evil Requiem,3764200,69.99,"Action, Adventure",97611,2026-02-26,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",TRUE,FALSE,FALSE,18507,Intel corei5-8500 / AMD Ryzen 5 3500,GeForce GTX 1660 6GB /  Radeon RX 5500 XT 8GB,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3764200/ce5437442768e38eb575f205ab9397d0264017b0/header.jpg?t=1772587704,92,9,9.2
Throne and Liberty,2429640,0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",10831,2024-10-01,"NC, FirstSpark Games",Amazon Game Studios,TRUE,FALSE,FALSE,6696,Intel Core i5-6500,NVIDIA Geforce GTX960,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2429640/497cc638fa3186f1aeefddaff89eaaf6f0c2e7dd/header.jpg?t=1777602989,NA,NR,6.4
Monster Hunter World,582010,29.99,Action,314908,2018-08-08,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",TRUE,FALSE,FALSE,10621,Intel® Core™ i5 4460 or Core™ i3 9100F or AMD FX™-6300 or Ryzen™ 3 3200G,NVIDIA®GeForce®GTX 760 or GTX1050 or AMD Radeon™ R7 260x or RX 560,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/582010/header.jpg?t=1773328926,88,9.5,8.5
Starfield,1716740,49.99,RPG,113588,2023-09-05,Bethesda Game Studios,Bethesda Softworks,TRUE,FALSE,FALSE,12539,"AMD Ryzen 5 2600X, Intel Core i7-6800K","AMD Radeon RX 5700, NVIDIA GeForce 1070 Ti",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1716740/header.jpg?t=1778168061,NA,7,7.6
Counter-Strike,10,9.99,Action,167811,2000-11-01,Valve,Valve,TRUE,TRUE,TRUE,12847,NA,NA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/10/header.jpg?t=1745368572,88,7.9,8.4
Destiny 2,1085660,0,"Action, Adventure, Free To Play",133985,2019-10-01,Bungie,Bungie,TRUE,FALSE,FALSE,12562,Intel® Core™ i3 3250 3.5 GHz or Intel Pentium G4560 3.5 GHz / AMD FX-4350 4.2 GHz,NVIDIA® GeForce® GTX 660 2GB or GTX 1050 2GB / AMD Radeon HD 7850 2GB,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1085660/header.jpg?t=1765904462,83,8.5,7.5
ELDEN RING NIGHTREIGN,2622380,39.99,"Action, RPG",124544,2025-05-29,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",TRUE,FALSE,FALSE,18033,Intel Core i5-10600 / AMD RYZEN 5 5500,NVIDIA GeForce GTX 1060 3GB / AMD Radeon RX 580 4GB,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2622380/header.jpg?t=1773099036,NA,7,7.9
Borderlands 4,1285190,69.99,"Action, Adventure, RPG",54215,2025-09-11,Gearbox Software,2K,TRUE,FALSE,FALSE,4262,Intel Core i7-9700 / AMD Ryzen 7 2700X,NVIDIA GeForce RTX 2070 / AMD Radeon RX 5700 XT / Intel Arc A580,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1285190/986a88d1b0e1420b00183def2a7034508353afa3/header.jpg?t=1777399581,81,8,7.9
Escape From Duckov,3167020,17.99,"Action, Adventure, Indie, RPG",81711,2025-10-16,Team Soda,bilibili,TRUE,TRUE,FALSE,1688,intel Core i7-9700/AMD Ryzen 5 5600,NVIDIA GeForce GTX 1060/AMD Radeon RX 6500 XT,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3167020/header.jpg?t=1772618681,NA,NR,8.2
The Elder Scrolls V Skyrim,72850,19.99,RPG,181027,2011-11-10,Bethesda Game Studios,Bethesda Softworks,TRUE,FALSE,FALSE,1846,Dual Core 2.0GHz or equivalent processor,NA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/72850/header.jpg?t=1721923139,94,9.5,9.1
Crimson Desert,3321460,69.99,"Action, Adventure",99562,2026-03-19,Pearl Abyss,Pearl Abyss,TRUE,TRUE,FALSE,69613,Ryzen 5 2600X / i5-8500,RX 5500 XT / GTX 1060,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3321460/abd7dbdeaede8b6c9a6d40bf116ff2b883f2dd45/header.jpg?t=1777016399,NA,6,8.8
Dying Light 2 Stay Human Reloaded Edition,534380,59.99,"Action, Adventure, RPG",159720,2022-02-03,Techland,Techland,TRUE,FALSE,FALSE,3860,Intel Core i3-9100 / AMD Ryzen 3 2300X,NVIDIA® GeForce® GTX 1050 Ti / AMD Radeon™ RX 560 (4GB VRAM),https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/534380/header.jpg?t=1772550031,NA,NA,NA
Halo Infinite,1240440,0,"Action, Free To Play",34296,2021-11-15,343 Industries,Xbox Game Studios,TRUE,FALSE,FALSE,2190,AMD Ryzen 5 1600 or Intel i5-4440,AMD RX 570 or Nvidia GTX 1050 Ti,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1240440/2262ffb4f1659df1c1cbf2c70af40560b4fa12e4/header.jpg?t=1774464322,NA,9,7.8
REPO,3241660,9.99,"Action, Early Access",307719,2025-02-26,semiwork,semiwork,TRUE,FALSE,FALSE,106780,Core i5 6600,GTX 970,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3241660/a12c92856b71315da885924ea5e1d5290c8025b8/header_alt_assets_2.jpg?t=1778158882,NA,NR,8.2
The First Descendant,2074920,0,"Action, Adventure, RPG, Free To Play",NA,2024-06-30,"NEXON Games Co., Ltd.",NEXON,TRUE,FALSE,FALSE,3471,Intel i5-3570 / AMD FX-8350,GeForce GTX 1050Ti / AMD Radeon RX 570 / Intel Arc A380,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2074920/77535f4dbe96252bc3b39225fb0af454a4dd4942/header.jpg?t=1778220259,NA,5,6.6
Last Epoch,899770,34.99,"Action, Adventure, Indie, RPG",106204,2024-02-21,Eleventh Hour Games,Eleventh Hour Games,TRUE,FALSE,FALSE,3131,Intel Core i5 2500 or AMD FX-4350,nVidia GTX 1060 / AMD RX 580 with 6GB of VRAM,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/899770/68e9c29ee435015c00d2f200d13389e0ccc5bd2f/header.jpg?t=1774542931,80,8,7.6
Yu-Gi-Oh Master Duel,1449850,0,"Simulation, Strategy, Free To Play",NA,2022-01-18,KONAMI,KONAMI,TRUE,FALSE,FALSE,13330,Intel Core i5-9400F,NVIDIA GeForce GTX 1650,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1449850/6ad0cd0c355a0072e2492c3c4d17e615ac085c02/header.jpg?t=1777527035,NA,NR,7.5
Rust,252490,39.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",1132529,2018-02-08,Facepunch Studios,Facepunch Studios,TRUE,TRUE,FALSE,188606,AMD Ryzen 5 1400 or Intel Core i5-6600,"AMD Radeon RX 470, NVIDIA GeForce GTX 1060, Intel® Arc™ A580",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/252490/header.jpg?t=1776257232,69,7,6.9
Split Fiction,2001120,49.99,"Action, Adventure",73861,2025-03-06,Hazelight Studios,Electronic Arts,TRUE,FALSE,FALSE,4945,Intel Core i5-6600K or AMD Ryzen 5 2600X,NVIDIA GeForce GTX 970 - 4GB or Radeon RX 470 - 4GB,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2001120/header.jpg?t=1763484567,NA,9,8.9
Kingdom Come Deliverance II,1771300,59.99,"Action, Adventure, RPG",133182,2025-02-04,Warhorse Studios,Deep Silver,TRUE,FALSE,FALSE,17401,"Intel Core i5-8400, AMD Ryzen 5 2600","NVIDIA GeForce GTX 1060 (6GB), AMD Radeon RX 580",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1771300/header.jpg?t=1777975568,89,9,9.3
Team Fortress 2,440,0,"Action, Free To Play",46832,2007-10-10,Valve,Valve,TRUE,FALSE,TRUE,53577,1.7 GHz Processor or better,NA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/440/header.jpg?t=1757348372,92,8.9,8.2
Where Winds Meet,3564740,0,"Action, Adventure, RPG, Free To Play",NA,2025-11-14,Everstone Studio,NetEase Games,TRUE,FALSE,FALSE,22469,Core i7-7700K / Ryzen 5 1600,GTX 1060(6GB) / RX 480(8GB),https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3564740/6d94b048393d5358690a04a7db99f2c9739c703c/header.jpg?t=1777516538,NA,6,8.6
ARK Survival Evolved,346110,14.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",577356,2017-08-27,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA",TRUE,TRUE,FALSE,22846,Intel Core i5-2400/AMD FX-8320 or better,NVIDIA GTX 670 2GB/AMD Radeon HD 7870 2GB or better,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/346110/header.jpg?t=1765677889,70,7.7,6.8
Mount  Blade II Bannerlord,261550,49.99,"Action, Indie, RPG, Simulation, Strategy",224098,2022-10-25,TaleWorlds Entertainment,TaleWorlds Entertainment,TRUE,FALSE,FALSE,26349,Intel® Core™ i3-8100 / AMD Ryzen™ 3 1200 / Snapdragon X Elite,Intel® UHD Graphics 630 / NVIDIA® GeForce® GTX 660 2GB / AMD Radeon™ HD 7850 2GB,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/261550/header.jpg?t=1764252300,77,NA,NA
PAYDAY 2,218620,9.99,"Action, RPG",443175,2013-08-13,OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,TRUE,FALSE,TRUE,26248,2 GHz Intel Dual Core Processor,Nvidia &amp; AMD (512MB VRAM),https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/218620/header.jpg?t=1777555622,79,8,7.3
Delta Force,2507950,0,"Action, Adventure, Massively Multiplayer, Free To Play",NA,2024-12-04,Team Jade,TiMi Studio Group,TRUE,FALSE,FALSE,71519,Intel Core i3-4150 / AMD FX-6300,Nvidia Geforce GTX 660 / AMD HD 7870 / Intel Arc A380,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2507950/a030c943860be555324c90bed1297543c31c00ae/header_alt_assets_11.jpg?t=1776894033,NA,7,7.4
THE FINALS,2073850,0,"Action, Free To Play",NA,2023-12-07,Embark Studios,Embark Studios,TRUE,FALSE,FALSE,18655,Intel Core i5-6600K or AMD Ryzen R5 1600 processor,NVIDIA GeForce GTX 1050 Ti or AMD Radeon RX 580,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2073850/699da40c69cc8b1b3f86c89a6a925b04535672da/header.jpg?t=1778162293,NA,8,7.6
Lethal Company,1966720,9.99,"Action, Adventure, Indie, Early Access",408551,2023-10-23,Zeekerss,Zeekerss,TRUE,FALSE,FALSE,7472,Intel Core i5-7400 CPU @ 3.00GHz ; Shader Model 5,NVIDIA GForce GTX 1050,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1966720/header.jpg?t=1775380053,NA,7,8
Stardew Valley,413150,14.99,"Indie, RPG, Simulation",861564,2016-02-26,ConcernedApe,ConcernedApe,TRUE,TRUE,TRUE,56588,2 Ghz,"256 mb video memory, shader model 3.0+",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/413150/header.jpg?t=1754692865,89,10,9.1
Once Human,2139460,0,"Action, Adventure, RPG, Simulation, Strategy, Free To Play",NA,2024-07-09,Starry Studio,"Starry Studio, NetEase Games",TRUE,FALSE,FALSE,13737,Intel Core i5-4460,Nvidia GTX 750ti 4G / AMD Radeon RX550,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2139460/5bbe94c08561c1bae6913c2c87dfa5f8b2874339/header.jpg?t=1778124576,NA,8,7.2
MONSTER HUNTER RISE,1446780,39.99,Action,77097,2022-01-12,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",TRUE,FALSE,FALSE,4342,Intel® Core™ i3-4130 or Core™ i5-3470 or AMD FX™-6100,NVIDIA® GeForce® GT 1030 (DDR4) or AMD Radeon™ RX 550,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1446780/header.jpg?t=1768870444,86,8,8
Path of Exile,238960,0,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",1030,2013-10-23,Grinding Gear Games,Grinding Gear Games,TRUE,TRUE,FALSE,12959,Quad core 2.6GHz x86-compatible,NVIDIA® GeForce® GTX 650 Ti or ATI Radeon™ HD 7850,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/238960/558fd9078de800b7528a8e96bee0108a8fac17aa/header.jpg?t=1773177577,86,7.6,7.6
Dragons Dogma 2,2054970,69.99,"Action, RPG",74513,2024-03-21,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",TRUE,FALSE,FALSE,1712,Intel Core i5 10600 /  AMD Ryzen 5 3600,NVIDIA GeForce GTX 1070 / AMD Radeon RX 5500 XT with 8GB VRAM,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2054970/header.jpg?t=1768870094,88,8,7.8
FOR HONOR,304390,29.99,Action,105525,2017-02-13,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,TRUE,FALSE,FALSE,5180,Intel Core i3-4150 | AMD FX-4300 or equivalent,NVIDIA GeForce GTX950 / GTX1050 with 2 GB VRAM | AMD Radeon R9 270 / R9 370 / RX460 with 2 GB VRAM,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/304390/2c22776de84112b1c4f39da2597567bb450386a0/header.jpg?t=1778259779,76,8,6.8
