name,appid,price,genres,num_reviews,release,developer,publisher,isWindows,isMac,isLinux,player_count,min_pc_cpu,min_pc_gpu,metacritic_score,ign_score,community_score
New World Aeternum,1063730,0,"Action, Adventure, Massively Multiplayer, RPG",253777,2021-09-28,Amazon Game Studios,Amazon Game Studios,TRUE,FALSE,FALSE,601,Intel® Core i5-10500 @ 3.10GHz / AMD Ryzen 3 3300X,NVIDIA GTX 1060 3 GB / AMD Radeon RX 590,NA,NR,6.7
Hogwarts Legacy,990080,59.99,"Action, Adventure, RPG",267371,2023-02-10,Avalanche Software,Warner Bros. Games,TRUE,FALSE,FALSE,6195,Intel Core i5-6600 (3.3Ghz) or AMD Ryzen 5 1400 (3.2Ghz),NVIDIA GeForce GTX 960 4GB or AMD Radeon RX 470 4GB,83,9,8.4
Baldurs Gate 3,1086940,59.99,"Adventure, RPG, Strategy",734510,2023-08-03,Larian Studios,Larian Studios,TRUE,TRUE,FALSE,52870,Intel I5 4690 / AMD FX 8350 / Snapdragon X Elite,Nvidia GTX 970 / RX 480 / Intel Arc A380 / Qualcomm Adreno X1 (4GB+ of VRAM),96,NA,NA
Battlefield 6,2807960,69.99,Action,268023,2025-10-10,Battlefield Studios,Electronic Arts,TRUE,FALSE,FALSE,33682,"Intel Core i5-8400, AMD Ryzen 5 2600","Nvidia RTX 2060, AMD Radeon RX 5600 XT 6GB, Intel Arc A380",82,8,7.8
Goose Goose Duck,1568590,0,"Casual, Indie, Massively Multiplayer, Strategy, Free To Play",NA,2021-10-03,"Gaggle Studios, Inc.","Gaggle Studios, Inc.",TRUE,TRUE,FALSE,1841,Intel Core2 Duo 2.4ghz+,Integrated Graphics,NA,NR,7.7
Marvel Rivals,2767030,0,"Action, Free To Play",NA,2024-12-05,NetEase Games,NetEase Games,TRUE,FALSE,FALSE,93477,Intel Core i5-6600K or AMD Ryzen 5 1600X,NVIDIA GeForce GTX 1060 / AMD RX 580 / Intel Arc A380,NA,8,7.7
Apex Legends,1172470,0,"Action, Adventure, Free To Play",1575,2020-11-04,Respawn,Electronic Arts,TRUE,FALSE,FALSE,79395,"AMD FX 4350 or Equivalent, Intel Core i3 6300 or Equivalent","AMD Radeon™ HD 7790 (2 GB), NVIDIA GeForce® GTX 950",88,9,7.2
Hollow Knight Silksong,1030300,19.99,"Action, Adventure, Indie",368534,2025-09-04,Team Cherry,Team Cherry,TRUE,TRUE,TRUE,6705,"Intel Core i3-3240, AMD FX-4300","GeForce GTX 560 Ti (1GB), Radeon HD 7750 (1GB)",90,9,9.3
Path of Exile 2,2694490,29.99,"Action, Adventure, Massively Multiplayer, RPG, Early Access",153080,2024-12-06,Grinding Gear Games,Grinding Gear Games,TRUE,FALSE,FALSE,6852,Intel® Core™ i7-7700 or AMD™ Ryzen 5 2500x,"NVIDIA® GeForce® GTX 960 (3GB), Intel® Arc™ A380, or ATI Radeon™ RX 470",NA,8,8.1
Slay the Spire 2,2868840,24.99,"Indie, Strategy, Early Access",103228,2026-03-05,Mega Crit,Mega Crit,TRUE,TRUE,TRUE,149536,Dual-core 2.0 GHz,"DirectX 12 or Vulkan compatible, 1 GB VRAM",NA,9,9.4
Valheim,892970,19.99,"Action, Adventure, Indie, RPG, Early Access",449881,2021-02-02,Iron Gate AB,Coffee Stain Publishing,TRUE,TRUE,TRUE,20425,2.6 GHz Quad Core or similar,GeForce GTX 950 or Radeon HD 7970,NA,9,8.1
Call of Duty,1938090,0,Action,407633,2022-10-27,"Treyarch, Raven Software, Beenox, High Moon Studios, Sledgehammer Games, Infinity Ward, Activision Shanghai, Demonware",Activision,TRUE,FALSE,FALSE,40042,AMD Ryzen™ 5 1400 or Intel® Core™ i5-6600,"AMD Radeon™ RX 470, NVIDIA® GeForce® GTX 970 / 1060 or Intel® Arc™ A580",NA,9.3,8
Terraria,105600,9.99,"Action, Adventure, Indie, RPG",1207955,2011-05-16,Re-Logic,Re-Logic,TRUE,TRUE,TRUE,24912,NA,NA,83,9,8.7
ARC Raiders,1808500,39.99,Action,275970,2025-10-30,Embark Studios,Embark Studios,TRUE,FALSE,FALSE,95900,Intel Core i5-6600K or AMD Ryzen R5 1600 processor,NVIDIA GeForce GTX 1050 Ti or AMD Radeon RX 580 or Intel Arc A380,NA,9,8.4
Fallout 4,377160,19.99,RPG,285739,2015-11-09,Bethesda Game Studios,Bethesda Softworks,TRUE,FALSE,FALSE,15153,Intel Core i5-2300 2.8 GHz/AMD Phenom II X4 945 3.0 GHz or equivalent,NVIDIA GTX 550 Ti 2GB/AMD Radeon HD 7870 2GB or equivalent,84,9.5,8.2
Schedule I,3164500,19.99,"Action, Indie, Simulation, Strategy, Early Access",266610,2025-03-24,TVGS,TVGS,TRUE,FALSE,FALSE,22327,3GHz 4-Core or similar,GeForce GTX 1060 or Radeon RX 580,NA,8,8.5
HELLDIVERS 2,553850,39.99,Action,813213,2024-02-08,Arrowhead Game Studios,PlayStation Publishing LLC,TRUE,FALSE,FALSE,38912,Intel Core i7-4790K or AMD Ryzen 5 1500X,NVIDIA GeForce GTX 1050 Ti or AMD Radeon RX 470,NA,NA,NA
Among Us,945360,4.99,Casual,639574,2018-11-16,Innersloth,Innersloth,TRUE,FALSE,FALSE,8244,INTEL i3-4330,NA,85,9,7.2
Sons Of The Forest,1326470,29.99,"Action, Adventure, Indie, Simulation",268154,2024-02-22,Endnight Games Ltd,Newnight ,TRUE,FALSE,FALSE,7847,INTEL CORE I5-8400 or AMD RYZEN 3 3300X,NVIDIA GeForce GTX 1060 3GB or AMD Radeon RX 570 4GB,NA,9,8.2
World of Warships,552990,0,"Action, Massively Multiplayer, Simulation, Strategy, Free To Play",2017,2017-11-15,Wargaming Group Limited,Wargaming Group Limited,TRUE,FALSE,FALSE,24664,"Intel® Core™ i3-3210 3.2 GHz,  AMD Athlon™ X4 970 Quad Core Processor 3,8 GHz","1920×1080; NVIDIA® GeForce® GTX 770, AMD Radeon™ RX 570 ; 2GB VRAM",81,8.3,6.7
NARAKA BLADEPOINT,1203220,0,"Action, Adventure, Massively Multiplayer, Free To Play",197606,2021-08-11,24 Entertainment,NetEase Games ,TRUE,FALSE,FALSE,6380,Intel i5 4th generation or AMD FX 6300 or equivalent,"NVIDIA GeForce GTX 750TI, Intel Arc A380, AMD HD 6950 or equivalent",NA,8,6.2
Grand Theft Auto V Legacy,271590,0,"Action, Adventure",1874242,2015-04-13,Rockstar North,Rockstar Games,TRUE,FALSE,FALSE,40535,Intel Core 2 Quad CPU Q6600 @ 2.40GHz (4 CPUs) / AMD Phenom 9850 Quad-Core Processor (4 CPUs) @ 2.5GHz,"NVIDIA 9800 GT 1GB / AMD HD 4870 1GB (DX 10, 10.1, 11)",96,NA,NA
Kathy Rain,370910,9.99,"Adventure, Indie",1795,2016-05-05,Clifftop Games,Raw Fury,TRUE,TRUE,FALSE,5,300 MHz Processor,320 x 240 32 bit,77,NR,7.3
Resident Evil Requiem,3764200,69.99,"Action, Adventure",93664,2026-02-26,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",TRUE,FALSE,FALSE,12822,Intel corei5-8500 / AMD Ryzen 5 3500,GeForce GTX 1660 6GB /  Radeon RX 5500 XT 8GB,92,9,9.2
Throne and Liberty,2429640,0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",10827,2024-10-01,"NC, FirstSpark Games",Amazon Game Studios,TRUE,FALSE,FALSE,5755,Intel Core i5-6500,NVIDIA Geforce GTX960,NA,NR,6.4
Monster Hunter World,582010,29.99,Action,313689,2018-08-08,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",TRUE,FALSE,FALSE,11128,Intel® Core™ i5 4460 or Core™ i3 9100F or AMD FX™-6300 or Ryzen™ 3 3200G,NVIDIA®GeForce®GTX 760 or GTX1050 or AMD Radeon™ R7 260x or RX 560,88,9.5,8.5
Starfield,1716740,49.99,RPG,112857,2023-09-05,Bethesda Game Studios,Bethesda Softworks,TRUE,FALSE,FALSE,21718,"AMD Ryzen 5 2600X, Intel Core i7-6800K","AMD Radeon RX 5700, NVIDIA GeForce 1070 Ti",NA,7,7.6
Counter-Strike,10,9.99,Action,167385,2000-11-01,Valve,Valve,TRUE,TRUE,TRUE,5986,NA,NA,88,7.9,8.4
Destiny 2,1085660,0,"Action, Adventure, Free To Play",133856,2019-10-01,Bungie,Bungie,TRUE,FALSE,FALSE,9186,Intel® Core™ i3 3250 3.5 GHz or Intel Pentium G4560 3.5 GHz / AMD FX-4350 4.2 GHz,NVIDIA® GeForce® GTX 660 2GB or GTX 1050 2GB / AMD Radeon HD 7850 2GB,83,8.5,7.5
ELDEN RING NIGHTREIGN,2622380,39.99,"Action, RPG",123465,2025-05-29,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",TRUE,FALSE,FALSE,12126,Intel Core i5-10600 / AMD RYZEN 5 5500,NVIDIA GeForce GTX 1060 3GB / AMD Radeon RX 580 4GB,NA,7,7.9
Borderlands 4,1285190,69.99,"Action, Adventure, RPG",53810,2025-09-11,Gearbox Software,2K,TRUE,FALSE,FALSE,7179,Intel Core i7-9700 / AMD Ryzen 7 2700X,NVIDIA GeForce RTX 2070 / AMD Radeon RX 5700 XT / Intel Arc A580,81,8,7.9
Escape From Duckov,3167020,17.99,"Action, Adventure, Indie, RPG",81357,2025-10-16,Team Soda,bilibili,TRUE,TRUE,FALSE,1222,intel Core i7-9700/AMD Ryzen 5 5600,NVIDIA GeForce GTX 1060/AMD Radeon RX 6500 XT,NA,NR,8.2
The Elder Scrolls V Skyrim,72850,19.99,RPG,181080,2011-11-10,Bethesda Game Studios,Bethesda Softworks,TRUE,FALSE,FALSE,1079,Dual Core 2.0GHz or equivalent processor,NA,94,9.5,9.1
Crimson Desert,3321460,69.99,"Action, Adventure",86121,2026-03-19,Pearl Abyss,Pearl Abyss,TRUE,TRUE,FALSE,122103,Ryzen 5 2600X / i5-8500,RX 5500 XT / GTX 1060,NA,6,8.8
Dying Light 2 Stay Human Reloaded Edition,534380,59.99,"Action, Adventure, RPG",158837,2022-02-03,Techland,Techland,TRUE,FALSE,FALSE,3138,Intel Core i3-9100 / AMD Ryzen 3 2300X,NVIDIA® GeForce® GTX 1050 Ti / AMD Radeon™ RX 560 (4GB VRAM),NA,NA,NA
Halo Infinite,1240440,0,"Action, Free To Play",34196,2021-11-15,343 Industries,Xbox Game Studios,TRUE,FALSE,FALSE,3043,AMD Ryzen 5 1600 or Intel i5-4440,AMD RX 570 or Nvidia GTX 1050 Ti,NA,9,7.8
REPO,3241660,9.99,"Action, Early Access",300777,2025-02-26,semiwork,semiwork,TRUE,FALSE,FALSE,21752,Core i5 6600,GTX 970,NA,NR,8.2
The First Descendant,2074920,0,"Action, Adventure, RPG, Free To Play",NA,2024-06-30,"NEXON Games Co., Ltd.",NEXON,TRUE,FALSE,FALSE,2749,Intel i5-3570 / AMD FX-8350,GeForce GTX 1050Ti / AMD Radeon RX 570 / Intel Arc A380,NA,5,6.7
Last Epoch,899770,34.99,"Action, Adventure, Indie, RPG",105972,2024-02-21,Eleventh Hour Games,Eleventh Hour Games,TRUE,FALSE,FALSE,8662,Intel Core i5 2500 or AMD FX-4350,nVidia GTX 1060 / AMD RX 580 with 6GB of VRAM,80,8,7.6
Yu-Gi-Oh Master Duel,1449850,0,"Simulation, Strategy, Free To Play",NA,2022-01-18,KONAMI,KONAMI,TRUE,FALSE,FALSE,10338,Intel Core i5-9400F,NVIDIA GeForce GTX 1650,NA,NR,7.5
Rust,252490,39.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",1125212,2018-02-08,Facepunch Studios,Facepunch Studios,TRUE,TRUE,FALSE,80955,AMD Ryzen 5 1400 or Intel Core i5-6600,"AMD Radeon RX 470, NVIDIA GeForce GTX 1060, Intel® Arc™ A580",69,7,6.9
Split Fiction,2001120,49.99,"Action, Adventure",72963,2025-03-06,Hazelight Studios,Electronic Arts,TRUE,FALSE,FALSE,2329,Intel Core i5-6600K or AMD Ryzen 5 2600X,NVIDIA GeForce GTX 970 - 4GB or Radeon RX 470 - 4GB,NA,9,8.9
Kingdom Come Deliverance II,1771300,59.99,"Action, Adventure, RPG",130853,2025-02-04,Warhorse Studios,Deep Silver,TRUE,FALSE,FALSE,9883,"Intel Core i5-8400, AMD Ryzen 5 2600","NVIDIA GeForce GTX 1060 (6GB), AMD Radeon RX 580",89,9,9.3
Team Fortress 2,440,0,"Action, Free To Play",46634,2007-10-10,Valve,Valve,TRUE,FALSE,TRUE,53711,1.7 GHz Processor or better,NA,92,8.9,8.2
Where Winds Meet,3564740,0,"Action, Adventure, RPG, Free To Play",NA,2025-11-14,Everstone Studio,NetEase Games,TRUE,FALSE,FALSE,19268,Core i7-7700K / Ryzen 5 1600,GTX 1060(6GB) / RX 480(8GB),NA,6,8.6
ARK Survival Evolved,346110,14.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",575688,2017-08-27,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA",TRUE,TRUE,FALSE,14091,Intel Core i5-2400/AMD FX-8320 or better,NVIDIA GTX 670 2GB/AMD Radeon HD 7870 2GB or better,70,7.7,6.8
Mount  Blade II Bannerlord,261550,49.99,"Action, Indie, RPG, Simulation, Strategy",222732,2022-10-25,TaleWorlds Entertainment,TaleWorlds Entertainment,TRUE,FALSE,FALSE,14190,Intel® Core™ i3-8100 / AMD Ryzen™ 3 1200 / Snapdragon X Elite,Intel® UHD Graphics 630 / NVIDIA® GeForce® GTX 660 2GB / AMD Radeon™ HD 7850 2GB,77,NA,NA
PAYDAY 2,218620,9.99,"Action, RPG",442981,2013-08-13,OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,TRUE,FALSE,TRUE,19439,2 GHz Intel Dual Core Processor,Nvidia &amp; AMD (512MB VRAM),79,8,7.3
Delta Force,2507950,0,"Action, Adventure, Massively Multiplayer, Free To Play",NA,2024-12-04,Team Jade,TiMi Studio Group,TRUE,FALSE,FALSE,40594,Intel Core i3-4150 / AMD FX-6300,Nvidia Geforce GTX 660 / AMD HD 7870 / Intel Arc A380,NA,7,7.4
THE FINALS,2073850,0,"Action, Free To Play",NA,2023-12-07,Embark Studios,Embark Studios,TRUE,FALSE,FALSE,16189,Intel Core i5-6600K or AMD Ryzen R5 1600 processor,NVIDIA GeForce GTX 1050 Ti or AMD Radeon RX 580,NA,8,7.6
Lethal Company,1966720,9.99,"Action, Adventure, Indie, Early Access",407221,2023-10-23,Zeekerss,Zeekerss,TRUE,FALSE,FALSE,13084,Intel Core i5-7400 CPU @ 3.00GHz ; Shader Model 5,NVIDIA GForce GTX 1050,NA,7,8
Stardew Valley,413150,14.99,"Indie, RPG, Simulation",855858,2016-02-26,ConcernedApe,ConcernedApe,TRUE,TRUE,TRUE,58073,2 Ghz,"256 mb video memory, shader model 3.0+",89,10,9.1
Once Human,2139460,0,"Action, Adventure, RPG, Simulation, Strategy, Free To Play",NA,2024-07-09,Starry Studio,"Starry Studio, NetEase Games",TRUE,FALSE,FALSE,9090,Intel Core i5-4460,Nvidia GTX 750ti 4G / AMD Radeon RX550,NA,8,7.3
MONSTER HUNTER RISE,1446780,39.99,Action,76584,2022-01-12,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",TRUE,FALSE,FALSE,5215,Intel® Core™ i3-4130 or Core™ i5-3470 or AMD FX™-6100,NVIDIA® GeForce® GT 1030 (DDR4) or AMD Radeon™ RX 550,86,8,8
Path of Exile,238960,0,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",1032,2013-10-23,Grinding Gear Games,Grinding Gear Games,TRUE,TRUE,FALSE,23406,Quad core 2.6GHz x86-compatible,NVIDIA® GeForce® GTX 650 Ti or ATI Radeon™ HD 7850,86,7.6,7.6
Dragons Dogma 2,2054970,69.99,"Action, RPG",74147,2024-03-21,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",TRUE,FALSE,FALSE,1174,Intel Core i5 10600 /  AMD Ryzen 5 3600,NVIDIA GeForce GTX 1070 / AMD Radeon RX 5500 XT with 8GB VRAM,88,8,7.8
FOR HONOR,304390,29.99,Action,104890,2017-02-13,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,TRUE,FALSE,FALSE,4106,Intel Core i3-4150 | AMD FX-4300 or equivalent,NVIDIA GeForce GTX950 / GTX1050 with 2 GB VRAM | AMD Radeon R9 270 / R9 370 / RX460 with 2 GB VRAM,76,8,6.8
Warhammer 40000 Space Marine 2,2183900,59.99,"Action, Adventure, RPG",152642,2024-09-09,Saber Interactive,Focus Entertainment,TRUE,FALSE,FALSE,10458,AMD Ryzen 5 2600X / Intel Core i5-8600K,"6 GB VRAM, AMD Radeon RX 580 / Nvidia GeForce GTX 1060",82,NA,NA
Dispatch,2592160,29.99,"Action, Adventure, Casual, Indie, Strategy",161444,2025-10-22,AdHoc Studio,AdHoc Studio,TRUE,FALSE,FALSE,1720,Intel(R) Core(TM) i5-6402p CPU / AMD Ryzen 5 1600 or higher,NVIDIA GeForce GTX960 / AMD Radeon RX560,87,9,9
Braveland,285800,9.99,"Adventure, Casual, Indie, RPG, Strategy",1183,2014-03-17,Tortuga Team,Tortuga Team,TRUE,TRUE,TRUE,4,1.7 GHz Dual Core,"NVIDIA GeForce GTX 260, ATI Radeon 4870 HD, Intel HD 3000, or equivalent card with at least 512 MB VRAM",NA,NR,6.6
The Elder Scrolls IV Oblivion Remastered,2623190,49.99,RPG,57451,2025-04-22,"Bethesda Game Studios, Virtuos",Bethesda Softworks,TRUE,FALSE,FALSE,1910,"AMD Ryzen 5 2600X, Intel Core i7-6800K","AMD Radeon RX 5700, NVIDIA GeForce 1070 Ti",NA,8,8.3
Skillshot City,308600,0,"Action, Indie, Free To Play, Early Access",114,2017-05-23,Ben Johnson (bencelot) ,Nik Nak Studios,TRUE,FALSE,TRUE,231,2.0 GHz dual core processor,1024MB. OpenGL 2.0+ recommended.,NA,NR,6.5
No Mans Sky,275850,59.99,"Action, Adventure",303744,2016-08-12,Hello Games,Hello Games,TRUE,TRUE,FALSE,17596,Intel Core i3,"Nvidia GTX 1060 3GB, AMD RX 470 4GB, Intel UHD graphics 630",61,7.8,7.7
Content Warning,2881650,7.99,"Action, Adventure, Indie",67022,2024-04-01,"Zorro, Wilnyl, Philip, thePetHen, Skog",Evil Landfall?,TRUE,FALSE,FALSE,2600,Intel Core i5 @ 2.5 GHz or equivalent,NVIDIA GeForce GTX 1050 ti or AMD R9 380,NA,NR,7.6
Dota Underlords,1046930,0,"Casual, Strategy, Free To Play",NA,2019-06-20,Valve,Valve,TRUE,TRUE,TRUE,479,"Intel i5, 2.4 Ghz or better",Integrated HD Graphics 520 w/128 MB or better,NA,NR,6.3
Tom Clancys Rainbow Six Siege,359550,0,"Action, Free To Play",1237497,2015-12-01,Ubisoft Montreal,Ubisoft,TRUE,FALSE,FALSE,93952,AMD Ryzen 3 3100 / Intel i3-8100,Nvidia GTX 1650 4GB / AMD RX 5500XT 4GB / Intel ARC A380 6GB,NA,NA,NA
Bongo Cat,3419430,0,"Casual, Indie, Massively Multiplayer, Simulation, Free To Play",NA,2025-03-05,"Marcel Zurawka, Julius Krüger",Irox Games,TRUE,TRUE,FALSE,102233,Intel i5 5200 or AMD Ryzen 5 5600X,Any,NA,NR,7.1
Total War THREE KINGDOMS,779340,59.99,"Action, Strategy",71594,2019-05-23,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",TRUE,TRUE,TRUE,1993,Intel Core 2 Duo 3.00Ghz,GTX 650 Ti 1GB|HD 7850 1GB|Intel UHD Graphics 620,85,9.3,8.2
Stellar Blade,3489700,59.99,"Action, Adventure, RPG",55544,2025-06-11,SHIFT UP Corporation,PlayStation Publishing LLC (excluding China),TRUE,FALSE,FALSE,1702,Intel® Core™ i5-7600k Processor / AMD Ryzen™ 5 1600X Processor,NVIDIA GeForce GTX 1060 6GB or AMD Radeon RX 580 8GB,NA,7,8.6
Warframe,230410,0,"Action, RPG, Free To Play",2880,2013-03-25,Digital Extremes,Digital Extremes,TRUE,FALSE,FALSE,70170,"Intel Core i7 860, Intel Core i5 750, or AMD FX-4100 (SSE 4.2 support required)",NA,69,8.6,7.5
Football Manager 2020,1100600,0,"Simulation, Sports",17111,2019-11-19,Sports Interactive,SEGA,TRUE,TRUE,FALSE,516,"Intel Pentium 4 (64-bit), Intel Core 2 or AMD Athlon 64 – 2.2 GHz +","Intel GMA X4500, NVIDIA GeForce 9600M GT or AMD/ATI Mobility Radeon HD 3650 – 256MB VRAM",84,8.7,7.8
Dune Awakening,1172710,49.99,"Action, Adventure, Massively Multiplayer, RPG",63909,2025-06-10,Funcom,Funcom,TRUE,FALSE,FALSE,6895,Intel Core i5-7400 / AMD Ryzen 3 1200,NVIDIA GeForce GTX 1060 (6 GB) / AMD Radeon 5600XT (6 GB),NA,8,7.9
Grand Theft Auto V Enhanced,3240220,29.99,"Action, Adventure, Racing",161703,2025-03-04,Rockstar North,Rockstar Games,TRUE,FALSE,FALSE,35871,Intel® Core™ i7-4770 | AMD FX™-9590,NVIDIA GeForce® GTX 1630 (4GB VRAM) | AMD Radeon™ RX 6400 (4GB VRAM),NA,NA,NA
Satisfactory,526870,39.99,"Adventure, Indie, Simulation, Strategy",224530,2024-09-10,Coffee Stain Studios,Coffee Stain Publishing,TRUE,FALSE,FALSE,19758,i5-3570 3.4 GHz 4 Core,"Nvidia GTX 1650/GTX 1050-ti, or AMD RX 470/RX 570, or equivalent performance &amp; VRAM",91,9,8.8
 Tale of Immortal,1468810,19.99,"Action, Adventure, Indie, RPG, Simulation",191357,2023-05-26,鬼谷工作室,"鬼谷工作室, Lightning Games",TRUE,FALSE,FALSE,1360,2.50GHz,HD4400,NA,NA,NA
Manor Lords,1363080,39.99,"Simulation, Strategy, Early Access",72029,2024-04-26,Slavic Magic,Hooded Horse,TRUE,FALSE,FALSE,3572,Intel® Core™ i5-4670 (quad-core)  / AMD® FX-Series™ FX-4350 (quad-core),NVIDIA® GeForce® GTX 1050 (2 GB) / AMD® Radeon™ RX-460 (4 GB)  / Intel® Arc™ A380 (6 GB),NA,7,7.7
Fall Guys,1097150,0,"Action, Casual, Indie, Massively Multiplayer, Sports",413085,2020-08-03,Mediatonic,,TRUE,FALSE,FALSE,745,Intel Core i5 or AMD equivalent,NVIDIA GTX 660 or AMD Radeon HD 7950,80,8,7.2
Deadlock,1422450,0,Action,NA,NA,Valve,Valve,TRUE,FALSE,FALSE,NA,TBD,TBD,NA,NR,NA
PEAK,3527290,7.99,"Action, Adventure, Indie",252536,2025-06-16,Team PEAK,"Aggro Crab, Evil Landfall?",TRUE,FALSE,FALSE,23856,Intel Core i5 @ 2.5 GHz or equivalent,GTX 1060 or RX 6600 XT,NA,NR,8
Resident Evil 4,2050650,39.99,"Action, Adventure",159414,2023-03-23,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",TRUE,FALSE,FALSE,18446,AMD Ryzen 3 1200 / Intel Core i5-7500,AMD Radeon RX 560 with 4GB VRAM / NVIDIA GeForce GTX 1050 Ti with 4GB VRAM,91,10,9.2
Total War WARHAMMER III,1142710,59.99,"Action, Strategy",99150,2022-02-16,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",TRUE,TRUE,TRUE,15703,Intel i3/Ryzen 3 series,Nvidia GTX 900/AMD RX 400 series | Intel Iris Xe Graphics,86,9,8.4
Overwatch,2357570,0,"Action, Free To Play",264,2023-08-10,"Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.",TRUE,FALSE,FALSE,71397,Intel® Core™ i3 or AMD Phenom™ X3 8650,"NVIDIA® GeForce® GTX 600 series, AMD Radeon™ HD 7000 series",NA,8,6.2
Company of Heroes 2,231430,19.99,Strategy,68213,2013-06-25,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",TRUE,TRUE,TRUE,1587,2Ghz Intel Core2 Duo or equivalent,512MB Direct3D 10 capable video card (GeForce 8800 GT or Radeon HD 2900XT),80,8.4,7.8
Sid Meiers Civilization VI,289070,59.99,Strategy,270974,2016-10-20,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",TRUE,TRUE,TRUE,24615,Intel Core i3 2.5 Ghz or AMD Phenom II 2.6 Ghz or greater,1 GB &amp; AMD 5570 or nVidia 450 or Intel Integrated Graphics 530,88,9.4,8.4
