Name,appid,Price,genres,num_reviews,Release,Developer,Publisher,isWindows,isMac,isLinux,player_count,min_pc_cpu,min_pc_gpu,metacritic_score,ign_score,community_score
Monster Hunter Wilds,2246340,69.99,"Action, Adventure, RPG",192038,2025-02-27,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",TRUE,FALSE,FALSE,17385,Intel® Core™ i5-10400 or Intel® Core™ i3-12100 or AMD Ryzen™ 5 3600,NVIDIA® GeForce® GTX 1660(VRAM 6GB) or AMD Radeon™ RX 5500 XT(VRAM 8GB),NA,8,8.2
HELLDIVERS 2,553850,39.99,Action,813114,2024-02-08,Arrowhead Game Studios,PlayStation Publishing LLC,TRUE,FALSE,FALSE,47634,Intel Core i7-4790K or AMD Ryzen 5 1500X,NVIDIA GeForce GTX 1050 Ti or AMD Radeon RX 470,NA,NA,NA
Warframe,230410,0,"Action, RPG, Free To Play",2880,2013-03-25,Digital Extremes,Digital Extremes,TRUE,FALSE,FALSE,76500,"Intel Core i7 860, Intel Core i5 750, or AMD FX-4100 (SSE 4.2 support required)",NA,69,8.6,7.5
ELDEN RING,1245620,59.99,"Action, RPG",812415,2022-02-24,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",TRUE,FALSE,FALSE,33230,INTEL CORE I5-8400 or AMD RYZEN 3 3300X,NVIDIA GEFORCE GTX 1060 3 GB or AMD RADEON RX 580 4 GB,94,10,9.5
Terraria,105600,9.99,"Action, Adventure, Indie, RPG",1207729,2011-05-16,Re-Logic,Re-Logic,TRUE,TRUE,TRUE,29592,NA,NA,83,9,8.7
Path of Exile 2,2694490,29.99,"Action, Adventure, Massively Multiplayer, RPG, Early Access",153051,2024-12-06,Grinding Gear Games,Grinding Gear Games,TRUE,FALSE,FALSE,7073,Intel® Core™ i7-7700 or AMD™ Ryzen 5 2500x,"NVIDIA® GeForce® GTX 960 (3GB), Intel® Arc™ A380, or ATI Radeon™ RX 470",NA,8,8.1
Wallpaper Engine,431960,4.99,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",903709,2018-11-16,Wallpaper Engine Team,Wallpaper Engine Team,TRUE,FALSE,FALSE,68596,1.66 GHz Intel i5 or equivalent,HD Graphics 4000 or above,NA,NR,9.7
Baldurs Gate 3,1086940,59.99,"Adventure, RPG, Strategy",734369,2023-08-03,Larian Studios,Larian Studios,TRUE,TRUE,FALSE,53360,Intel I5 4690 / AMD FX 8350 / Snapdragon X Elite,Nvidia GTX 970 / RX 480 / Intel Arc A380 / Qualcomm Adreno X1 (4GB+ of VRAM),96,NA,NA
Brawlhalla,291550,0,"Action, Indie, Free To Play",2897,2017-10-17,Blue Mammoth Games,Ubisoft,TRUE,TRUE,FALSE,12032,NA,NA,NA,NR,6.5
Garrys Mod,4000,9.99,"Casual, Indie, Simulation",1060564,2006-11-29,Facepunch Studios,Valve,TRUE,TRUE,TRUE,20554,2 GHz Processor or better,1GB dedicated VRAM or better,NA,NR,8.4
Destiny 2,1085660,0,"Action, Adventure, Free To Play",133853,2019-10-01,Bungie,Bungie,TRUE,FALSE,FALSE,9798,Intel® Core™ i3 3250 3.5 GHz or Intel Pentium G4560 3.5 GHz / AMD FX-4350 4.2 GHz,NVIDIA® GeForce® GTX 660 2GB or GTX 1050 2GB / AMD Radeon HD 7850 2GB,83,8.5,7.5
Tom Clancys Rainbow Six Siege,359550,0,"Action, Free To Play",1237374,2015-12-01,Ubisoft Montreal,Ubisoft,TRUE,FALSE,FALSE,91249,AMD Ryzen 3 3100 / Intel i3-8100,Nvidia GTX 1650 4GB / AMD RX 5500XT 4GB / Intel ARC A380 6GB,NA,NA,NA
Rust,252490,39.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",1124954,2018-02-08,Facepunch Studios,Facepunch Studios,TRUE,TRUE,FALSE,92298,AMD Ryzen 5 1400 or Intel Core i5-6600,"AMD Radeon RX 470, NVIDIA GeForce GTX 1060, Intel® Arc™ A580",69,7,6.9
World of Warships,552990,0,"Action, Massively Multiplayer, Simulation, Strategy, Free To Play",2017,2017-11-15,Wargaming Group Limited,Wargaming Group Limited,TRUE,FALSE,FALSE,26591,"Intel® Core™ i3-3210 3.2 GHz,  AMD Athlon™ X4 970 Quad Core Processor 3,8 GHz","1920×1080; NVIDIA® GeForce® GTX 770, AMD Radeon™ RX 570 ; 2GB VRAM",81,8.3,6.7
ARK Survival Evolved,346110,14.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",575578,2017-08-27,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA",TRUE,TRUE,FALSE,17698,Intel Core i5-2400/AMD FX-8320 or better,NVIDIA GTX 670 2GB/AMD Radeon HD 7870 2GB or better,70,7.7,6.8
Stardew Valley,413150,14.99,"Indie, RPG, Simulation",855563,2016-02-26,ConcernedApe,ConcernedApe,TRUE,TRUE,TRUE,67132,2 Ghz,"256 mb video memory, shader model 3.0+",89,10,9.1
The Forest,242760,19.99,"Action, Adventure, Indie, Simulation",568023,2018-04-30,Endnight Games Ltd,Endnight Games Ltd,TRUE,FALSE,FALSE,4190,Intel Dual-Core 2.4 GHz,NVIDIA GeForce 8800GT,83,8.4,7.7
War Robots Frontiers,1491000,0,"Action, Simulation, Free To Play",737,2025-03-04,MY.GAMES,MY.GAMES,TRUE,FALSE,FALSE,234,Intel Core i5-3470 @ 3.20GHz,NVIDIA GeForce GTX 660 3GB VRAM,NA,NR,8.6
Path of Exile,238960,0,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",1032,2013-10-23,Grinding Gear Games,Grinding Gear Games,TRUE,TRUE,FALSE,25138,Quad core 2.6GHz x86-compatible,NVIDIA® GeForce® GTX 650 Ti or ATI Radeon™ HD 7850,86,7.6,7.6
PAYDAY 2,218620,9.99,"Action, RPG",442959,2013-08-13,OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,TRUE,FALSE,TRUE,19497,2 GHz Intel Dual Core Processor,Nvidia &amp; AMD (512MB VRAM),79,8,7.3
Warface Clutch,291480,0,"Action, Massively Multiplayer, Free To Play",910,2014-07-01,MY.GAMES,MY.GAMES,TRUE,FALSE,FALSE,60,Core i3-530 / AMD Athlon II X3 415e,GeForce GTS 450 / Radeon HD 5750,NA,NR,6.5
Grand Theft Auto IV Complete Edition,901583,0,"Action, Adventure",170446,NA,"Rockstar North, Rockstar Toronto",Rockstar Games,TRUE,FALSE,FALSE,NA,"Intel Core 2 Duo 1.8GHz, AMD Athlon X2 64 2.4GHz",256MB Nvidia 7900 / 256MB ATI X1900,90,NA,NA
Last Epoch,899770,34.99,"Action, Adventure, Indie, RPG",105950,2024-02-21,Eleventh Hour Games,Eleventh Hour Games,TRUE,FALSE,FALSE,11235,Intel Core i5 2500 or AMD FX-4350,nVidia GTX 1060 / AMD RX 580 with 6GB of VRAM,80,8,7.6
Half-Life 2 Lost Coast,340,0,Action,10564,2005-10-27,Valve,Valve,TRUE,FALSE,TRUE,0,NA,NA,NA,NR,6.9
Cyberpunk 2077,1091500,59.99,RPG,842096,2020-12-09,CD PROJEKT RED,CD PROJEKT RED,TRUE,TRUE,FALSE,26443,Core i7-6700 or Ryzen 5 1600,GeForce GTX 1060 6GB or Radeon RX 580 8GB or Arc A380,86,9,8.7
Dead by Daylight,381210,19.99,Action,651994,2016-06-14,Behaviour Interactive Inc.,Behaviour Interactive Inc.,TRUE,FALSE,FALSE,51576,Intel Core i3-4170 or AMD FX-8120,DX11 Compatible GeForce GTX 460 1GB or AMD HD 6850 1GB,NA,9,7.2
Hogwarts Legacy,990080,59.99,"Action, Adventure, RPG",267313,2023-02-10,Avalanche Software,Warner Bros. Games,TRUE,FALSE,FALSE,6285,Intel Core i5-6600 (3.3Ghz) or AMD Ryzen 5 1400 (3.2Ghz),NVIDIA GeForce GTX 960 4GB or AMD Radeon RX 470 4GB,83,9,8.4
VRChat,438100,0,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",148,2017-02-01,VRChat Inc.,VRChat Inc.,TRUE,FALSE,FALSE,62838,Intel® i5-4590 / AMD FX 8350 equivalent or greater,NVIDIA GeForce® GTX 970 / AMD Radeon™ R9 290 equivalent or greater,NA,NR,7.3
The Witcher 3 Wild Hunt,292030,39.99,RPG,811795,2015-05-18,CD PROJEKT RED,CD PROJEKT RED,TRUE,FALSE,FALSE,8357,Intel CPU Core i5-2500K 3.3GHz / AMD A10-5800K APU (3.8GHz),Nvidia GPU GeForce GTX 660 / AMD GPU Radeon HD 7870,93,9.3,9.4
Among Us,945360,4.99,Casual,639486,2018-11-16,Innersloth,Innersloth,TRUE,FALSE,FALSE,9193,INTEL i3-4330,NA,85,9,7.2
Fall Guys,1097150,0,"Action, Casual, Indie, Massively Multiplayer, Sports",413096,2020-08-03,Mediatonic,,TRUE,FALSE,FALSE,805,Intel Core i5 or AMD equivalent,NVIDIA GTX 660 or AMD Radeon HD 7950,80,8,7.2
Borderlands 2,49520,19.99,"Action, RPG",214422,2012-09-17,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",TRUE,TRUE,TRUE,3379,2.4 GHz Dual Core Processor,NA,89,9,8.3
Euro Truck Simulator 2,227300,19.99,"Indie, Simulation",755432,2012-10-12,SCS Software,SCS Software,TRUE,TRUE,TRUE,19067,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,NVIDIA GeForce GTX 660 or AMD Radeon RX 460 or Intel HD 630 (2GB VRAM),79,NR,8.2
Valheim,892970,19.99,"Action, Adventure, Indie, RPG, Early Access",449822,2021-02-02,Iron Gate AB,Coffee Stain Publishing,TRUE,TRUE,TRUE,20020,2.6 GHz Quad Core or similar,GeForce GTX 950 or Radeon HD 7970,NA,9,8.1
Phasmophobia,739630,19.99,"Action, Indie, Early Access",665765,2020-09-18,Kinetic Games,Kinetic Games,TRUE,FALSE,FALSE,16407,Intel Core i5-4590 / AMD Ryzen 5 2600,NVIDIA GTX 970 / AMD Radeon R9 390,NA,NR,7.4
Paladins,444090,0,"Action, Adventure, Massively Multiplayer, Strategy, Free To Play",8742,2018-05-08,Evil Mojo Games,Hi-Rez Studios,TRUE,FALSE,FALSE,942,Core 2 Duo 2.4 GHz or Athlon X2 2.7 GHz,Nvidia GeForce 8800 GT,83,8.4,6.6
NARAKA BLADEPOINT,1203220,0,"Action, Adventure, Massively Multiplayer, Free To Play",197606,2021-08-11,24 Entertainment,NetEase Games ,TRUE,FALSE,FALSE,15899,Intel i5 4th generation or AMD FX 6300 or equivalent,"NVIDIA GeForce GTX 750TI, Intel Arc A380, AMD HD 6950 or equivalent",NA,8,6.2
Half-Life 2 Deathmatch,320,0,Action,10060,2004-11-01,Valve,Valve,TRUE,FALSE,TRUE,116,NA,NA,NA,NR,7.7
Half-Life,70,9.99,Action,113636,1998-11-19,Valve,Valve,TRUE,TRUE,TRUE,795,NA,NA,96,9.5,8.8
Monster Hunter World,582010,29.99,Action,313592,2018-08-08,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",TRUE,FALSE,FALSE,16945,Intel® Core™ i5 4460 or Core™ i3 9100F or AMD FX™-6300 or Ryzen™ 3 3200G,NVIDIA®GeForce®GTX 760 or GTX1050 or AMD Radeon™ R7 260x or RX 560,88,9.5,8.5
Heroes  Generals,227940,0,"Action, Free To Play, Indie, Massively Multiplayer, Strategy",2353,2016-10-18,TLM Partners,TLM Partners,TRUE,FALSE,FALSE,2,2GHz CPU w.  dual-core,ATI HD 4810 /  Nvidia 9600GT or higher,NA,NA,NA
Rocket League,252950,0,"Action, Indie, Racing, Sports",435129,2015-07-06,Psyonix LLC,Psyonix LLC,TRUE,FALSE,FALSE,22750,2.5 GHz Dual core,"NVIDIA GeForce 760, AMD Radeon R7 270X, or better",86,8,7.7
Project Zomboid,108600,19.99,"Indie, RPG, Simulation, Early Access",336664,2013-11-08,The Indie Stone,The Indie Stone,TRUE,TRUE,TRUE,29718,Intel 2.77GHz Quad-core,NA,NA,NR,8.2
Lethal Company,1966720,9.99,"Action, Adventure, Indie, Early Access",407134,2023-10-23,Zeekerss,Zeekerss,TRUE,FALSE,FALSE,17298,Intel Core i5-7400 CPU @ 3.00GHz ; Shader Model 5,NVIDIA GForce GTX 1050,NA,7,8
Red Dead Redemption 2,1174180,59.99,"Action, Adventure",797274,2019-12-05,Rockstar Games,Rockstar Games,TRUE,FALSE,FALSE,32802,Intel® Core™ i5-2500K / AMD FX-6300,Nvidia GeForce GTX 770 2GB / AMD Radeon R9 280 3GB,93,10,9.7
Battlefield 2042,1517290,59.99,"Action, Adventure, Casual",258354,2021-11-19,DICE,Electronic Arts,TRUE,FALSE,FALSE,1104,"AMD Ryzen 5 1600, Core i5 6600K","AMD Radeon RX 560,Nvidia GeForce GTX 1050 Ti",NA,7,5.9
Halo Infinite,1240440,0,"Action, Free To Play",34193,2021-11-15,343 Industries,Xbox Game Studios,TRUE,FALSE,FALSE,3203,AMD Ryzen 5 1600 or Intel i5-4440,AMD RX 570 or Nvidia GTX 1050 Ti,NA,9,7.8
Raft,648800,19.99,"Adventure, Indie, Simulation",315704,2022-06-20,Redbeet Interactive,Axolot Games,TRUE,FALSE,FALSE,6775,Intel Core i5 2.6GHz or similar,GeForce GTX 700 series or similar,NA,NR,7.5
SMITE,386360,0,"Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Simulation, Strategy, Free To Play",1393,2015-09-08,Titan Forge Games,Hi-Rez Studios,TRUE,FALSE,FALSE,1812,Core 2 Duo 2.4 GHz or Athlon X2 2.7 GHz,Nvidia GeForce 8800 GT,83,8.5,7
World of Tanks Blitz,444200,0,"Action, Massively Multiplayer, Simulation, Strategy, Free To Play",927,2016-11-09,Wargaming Group Limited,Wargaming Group Limited,TRUE,TRUE,FALSE,2376,2 GHz,DirectX 11 compliant graphics card with 256 MB of VRAM,NA,NR,7.7
Counter-Strike,10,9.99,Action,167354,2000-11-01,Valve,Valve,TRUE,TRUE,TRUE,6411,NA,NA,88,7.9,8.4
Counter-Strike Source,240,9.99,Action,133211,2004-11-01,Valve,Valve,TRUE,FALSE,TRUE,34309,NA,NA,88,NR,7.9
Schedule I,3164500,19.99,"Action, Indie, Simulation, Strategy, Early Access",266368,2025-03-24,TVGS,TVGS,TRUE,FALSE,FALSE,20902,3GHz 4-Core or similar,GeForce GTX 1060 or Radeon RX 580,NA,8,8.5
Ring of Elysium,755790,0,"Action, Free To Play, Massively Multiplayer",712,2019-06-24,Aurora Studio,TCH Scarlet Limited,TRUE,FALSE,FALSE,0,"Intel i3 8130U(2Cores, 2.3GHz) or equivalent",NVIDIA GeForce GT 730 or equivalent,NA,8.5,6.5
Portal,400,9.99,Action,167817,2007-10-10,Valve,Valve,TRUE,FALSE,TRUE,542,NA,NA,90,8.2,8.6
The Sims 4,1222670,0,"Adventure, Casual, Simulation, Free To Play",82837,2020-06-18,Maxis,Electronic Arts,TRUE,FALSE,FALSE,25617,"3.3 GHz Intel Core i3-3220 (2 cores, 4 threads), AMD Ryzen 3 1200 3.1 GHz (4 cores) or better","128 MB of Video RAM and support for Pixel Shader 3.0. Supported Video Cards: NVIDIA GeForce 6600 or better, ATI Radeon X1300 or better, Intel GMA X4500 or better",NA,8,7.4
Black Squad,550650,0,"Action, Free To Play",NA,2019-06-26,"VALOFE, NS STUDIO",VALOFE,TRUE,FALSE,FALSE,163,CORE2 DUO 2.2GHZ / AMD Athlon 64 X2 2.66GHz,NVIDIA GEFORCE 8600 OR GT630 / RADEON HD 6750,NA,NA,NA
Dont Starve Together,322330,14.99,"Action, Adventure, Indie, RPG, Simulation, Strategy",364528,2016-04-21,Klei Entertainment,Klei Entertainment,TRUE,TRUE,TRUE,20869,1.7+ GHz or better,Radeon HD5450 or better; 256 MB or higher,83,NR,7.5
Dying Light,239140,24.99,"Action, RPG",368878,2015-01-26,Techland,Techland,TRUE,TRUE,TRUE,5684,Intel® Core™ i5-2500 @3.3 GHz / AMD FX-8320 @3.5 GHz,NVIDIA® GeForce® GTX 560 / AMD Radeon™ HD 6870 (1GB VRAM),87,8.5,8.1
Human Fall Flat,477160,19.99,"Adventure, Casual, Indie, Simulation",172111,2016-07-22,No Brakes Games,Curve Games,TRUE,TRUE,FALSE,798,Intel Core2 Duo E6750 (2 * 2660) or equivalent | AMD Athlon 64 X2 Dual Core 6000+ (2 * 3000) or equivalent,GeForce GT 740 (2048 MB) or equivalent | Radeon HD 5770 (1024 MB),70,7.9,7.2
7 Days to Die,251570,44.99,"Action, Adventure, Indie, RPG, Simulation, Strategy",271453,2024-07-25,The Fun Pimps,The Fun Pimps Entertainment LLC,TRUE,TRUE,TRUE,24937,2.8 Ghz Quad Core CPU,2 GB Dedicated Memory,NA,4.9,6.2
Counter-Strike Condition Zero,100,9.99,Action,20950,2004-03-01,Valve,Valve,TRUE,TRUE,TRUE,33,NA,NA,65,7,7.4
eFootball,1665460,0,"Simulation, Sports, Free To Play",1208,2021-09-29,KONAMI,KONAMI,TRUE,FALSE,FALSE,15076,"Intel Core i5-2300, / AMD FX-4350",GeForce GTX 660 Ti / Radeon HD 7790,NA,4,6
Street Warriors Online,417910,1.99,"Action, Massively Multiplayer, Simulation, Sports",321,2016-12-16,Crazy Rocks Studios,Crazy Rocks Studios,TRUE,FALSE,FALSE,0,Intel core 2 duo 2.4GHz,NVIDIA® GeForce® GTX 470 @ 1GB / ATI® Radeon™ HD 6970 @ 1GB,NA,NA,NA
Z1 Battle Royale,433850,0,"Action, Adventure, Free To Play, Massively Multiplayer",143199,2018-02-28,Daybreak Game Company,Daybreak Game Company,TRUE,FALSE,FALSE,25,Intel i5 Quad-Core,nVidia GeForce GTX 460 series or higher,70,7,6.4
Hunt Showdown 1896,594650,29.99,Action,207054,2019-08-27,Crytek,Crytek,TRUE,FALSE,FALSE,12102,Intel CPU 7th Gen 7700 / AMD Ryzen 5 2600,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",81,7.5,7.5
Sekiro Shadows Die Twice - GOTY Edition,814380,59.99,"Action, Adventure",252432,2019-03-21,"FromSoftware, Inc.","Activision (Excluding Japan and Asia), FromSoftware, Inc. (Japan), 方块游戏 (Asia)",TRUE,FALSE,FALSE,3827,Intel Core i3-2100 | AMD FX-6300,NVIDIA GeForce GTX 760 | AMD Radeon HD 7950,88,NA,NA
CyberCorp,1116170,14.99,"Action, Adventure, Indie, RPG",328,2025-04-22,Megame LLC,Megame LLC,TRUE,FALSE,FALSE,2,Intel Celeron / AMD Phenom,Intel HD 4000 / Radeon R3,NA,NR,-
Half-Life 2,220,9.99,Action,196316,2004-11-16,Valve,Valve,TRUE,FALSE,TRUE,1428,1.7 Ghz,DirectX 8.1 level Graphics Card (requires support for SSE),96,9.7,9.2
Arma 3,107410,29.99,"Action, Simulation, Strategy",228065,2013-09-12,Bohemia Interactive,Bohemia Interactive,TRUE,TRUE,FALSE,8726,NA,NA,74,7,7.2
Sons Of The Forest,1326470,29.99,"Action, Adventure, Indie, Simulation",268035,2024-02-22,Endnight Games Ltd,Newnight ,TRUE,FALSE,FALSE,8870,INTEL CORE I5-8400 or AMD RYZEN 3 3300X,NVIDIA GeForce GTX 1060 3GB or AMD Radeon RX 570 4GB,NA,9,8.2
Grim Dawn,219990,24.99,"Action, Adventure, Indie, RPG",88580,2016-02-25,Crate Entertainment,Crate Entertainment,TRUE,FALSE,FALSE,2777,x86 compatible 2.3GHz or faster processor (Intel 2nd generation core i-series or equivalent),512MB NVIDIA GeForce 6800 series or ATI Radeon X800 series or better,83,8.7,7.9
Cities Skylines,255710,29.99,"Simulation, Strategy",216254,2015-03-10,Colossal Order,Paradox Interactive,TRUE,TRUE,TRUE,9087,Intel® Core™ I7 930  |  AMD® FX 6350,Nvidia® GeForce™ GTS 450 (1 GB) |  AMD® R7 250 (2 GB)  |  Intel Iris Xe G7 (Tiger Lake),85,8.5,7.9
Mount  Blade II Bannerlord,261550,49.99,"Action, Indie, RPG, Simulation, Strategy",222681,2022-10-25,TaleWorlds Entertainment,TaleWorlds Entertainment,TRUE,FALSE,FALSE,18136,Intel® Core™ i3-8100 / AMD Ryzen™ 3 1200 / Snapdragon X Elite,Intel® UHD Graphics 630 / NVIDIA® GeForce® GTX 660 2GB / AMD Radeon™ HD 7850 2GB,77,NA,NA
Sid Meiers Civilization V,8930,29.99,Strategy,126980,2010-09-21,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",TRUE,TRUE,TRUE,14559,Intel Core 2 Duo 1.8 GHz or AMD Athlon X2 64 2.0 GHz,"256 MB ATI HD2600 XT or better, 256 MB nVidia 7900 GS or better, or Core i3 or better integrated graphics",90,9,8.5
Trove,304050,0,"Action, Adventure, Casual, Massively Multiplayer, RPG, Free To Play",960,2015-07-09,gamigo US Inc.,gamigo US Inc.,TRUE,FALSE,FALSE,552,Intel Core i5-2XXX @ 2.0GHz / AMD Phenom II X4 @ 2.6GHz,Intel HD Graphics 3000 or better,NA,6.2,5.6
Sid Meiers Civilization VI,289070,59.99,Strategy,270930,2016-10-20,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",TRUE,TRUE,TRUE,31013,Intel Core i3 2.5 Ghz or AMD Phenom II 2.6 Ghz or greater,1 GB &amp; AMD 5570 or nVidia 450 or Intel Integrated Graphics 530,88,9.4,8.4
Fallout 4,377160,19.99,RPG,285688,2015-11-09,Bethesda Game Studios,Bethesda Softworks,TRUE,FALSE,FALSE,15253,Intel Core i5-2300 2.8 GHz/AMD Phenom II X4 945 3.0 GHz or equivalent,NVIDIA GTX 550 Ti 2GB/AMD Radeon HD 7870 2GB or equivalent,84,9.5,8.2
Life is Strange 2,532210,0,Adventure,22161,2018-09-26,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",TRUE,TRUE,TRUE,246,Intel Core i3-2100 (3.1GHz) or AMD Phenom X4 945 (3.0GHz),Nvidia GeForce GTX 650 2GB or AMD Radeon HD 7770 2GB,NA,NR,8
Warhammer 40000 Rogue Trader,2186680,49.99,"Action, Adventure, Indie, RPG, Strategy",29873,2023-12-07,Owlcat Games,Owlcat Games,TRUE,TRUE,FALSE,3534,Intel(R) Core(TM) i5-4590T CPU @ 2.00GHz,AMD Radeon RX Vega 6 / Intel HD Graphics 630,NA,8,8.3
Battlefield V,1238810,49.99,Action,231230,2020-10-22,DICE,Electronic Arts,TRUE,FALSE,FALSE,2953,AMD FX-8350/ Core i5 6600K,NVIDIA GeForce® GTX 1050 / NVIDIA GeForce® GTX 660 2GB or AMD Radeon™ RX 560 / HD 7850 2GB,NA,7.5,7.2
REPO,3241660,9.99,"Action, Early Access",300531,2025-02-26,semiwork,semiwork,TRUE,FALSE,FALSE,27352,Core i5 6600,GTX 970,NA,NR,8.2
DayZ,221100,49.99,"Action, Adventure, Massively Multiplayer",378805,2018-12-13,Bohemia Interactive,Bohemia Interactive,TRUE,FALSE,FALSE,37480,Intel Core i5-4430 or AMD Ryzen 5 2600 Six-Core,NVIDIA GeForce GTX 760 or AMD R9 270X,NA,NR,6.6
Satisfactory,526870,39.99,"Adventure, Indie, Simulation, Strategy",224464,2024-09-10,Coffee Stain Studios,Coffee Stain Publishing,TRUE,FALSE,FALSE,20523,i5-3570 3.4 GHz 4 Core,"Nvidia GTX 1650/GTX 1050-ti, or AMD RX 470/RX 570, or equivalent performance &amp; VRAM",91,9,8.8
